"","","city","corX","corY","country_x","2000_ls","2001_ls","2002_ls","2003_ls","2004_ls","2005_ls","2006_ls","2007_ls","2008_ls","2009_ls","2010_ls","2011_ls","2012_ls","2013_ls","2014_ls","2015_ls","2016_ls","2017_ls"
"39",9,"Berlin",13.404954,52.5200066,"Germany",951,1195,1168,1166,1170,1029,992,993,999,993,997,995,1008,966,972,949,949,947
"40",10,"Ankara",32.8597419,39.9333635,"Turkey",435,437,439,481,615,601,603,626,649,606,612,615,707,708,707,707,698,699
"41",11,"Bangkok",100.5017651,13.7563309,"Thailand",1543,1594,1591,1588,1741,1726,1723,1837,1988,2026,2044,2054,2518,2538,2537,2583,2588,2607
"42",12,"London",-0.1277583,51.5073509,"United Kingdom",3379,3428,3375,3400,3417,3202,3207,3200,3206,3214,3343,3356,3401,3407,3429,3422,3428,3450
"43",13,"Paris",2.3522219,48.856614,"France",2257,2542,2550,2548,2543,2454,2295,2308,2320,2338,2402,2410,2413,2506,2516,2495,2496,2541
"44",14,"Rome",12.4963655,41.9027835,"Italy",758,931,941,941,971,800,851,851,850,847,959,1001,1006,1003,1003,1023,1025,1021
"45",15,"Pretoria",28.2292712,-25.7478676,"South Africa",1297,1426,1477,1463,1702,2044,2045,2039,2173,2173,2173,2218,2369,2340,2328,2442,2487,2740
"46",16,"Bogota",-74.072092,4.7109886,"Colombia",590,565,571,587,643,739,747,677,680,672,675,676,681,669,708,712,716,718
"47",17,"Madrid",-3.7037902,40.4167754,"Spain",698,721,712,718,700,601,1272,1273,1271,1267,1353,1430,1492,1484,1484,1500,1497,1544
"48",18,"Buenos Aires",-58.3815591,-34.6036844,"Argentina",2621,2143,2157,2187,2803,2741,2722,2728,2732,2734,2742,2750,2744,2765,2768,2768,2781,2795
"49",19,"Kiev",30.5234,50.4501,"Ukraine",530,590,568,568,651,618,619,621,656,592,598,590,585,580,582,584,580,578
"50",20,"Kampala",32.5825197,0.3475964,"Uganda",289,411,493,601,555,593,648,638,700,756,779,816,828,828,850,919,944,1122
"51",21,"Algiers",3.0587561,36.753768,"Algeria",867,781,784,783,828,832,839,882,893,905,910,922,945,931,956,973,971,1008
"52",22,"Khartoum",32.5598994,15.5006544,"Sudan",591,625,586,586,811,818,824,819,823,830,851,869,861,1114,1101,1167,1200,1206
"53",23,"Warsaw",21.0122287,52.2296756,"Poland",616,571,579,524,741,673,608,687,675,684,679,694,725,725,725,705,723,691
"54",24,"Rabat",-6.8498129,33.9715904,"Morocco",214,256,251,252,340,356,365,370,373,351,346,348,353,357,372,400,377,439
"55",25,"Riyadh",46.6752957,24.7135517,"Saudi Arabia",737,737,743,747,819,847,849,847,849,852,833,837,845,846,844,844,844,837
"56",26,"Lima",-77.042754,-12.0463731,"Peru",819,580,673,682,693,779,786,747,745,736,748,788,901,905,910,918,921,924
"57",27,"Tashkent",69.2400734,41.2994958,"Uzbekistan",901,885,828,821,958,1000,1053,1044,1027,1048,1053,1080,1082,1078,1002,1011,1016,1019
"58",28,"Kuala Lumpur",101.686855,3.139003,"Malaysia",572,592,937,968,1302,1371,1377,1357,1359,1373,1448,1459,1490,1504,1514,1521,1527,1552
"59",29,"Maputo",32.5731746,-25.969248,"Mozambique",106,95,79,79,88,124,134,195,196,298,301,308,302,308,355,309,315,601
"60",30,"Kathmandu",85.3239605,27.7172453,"Nepal",376,516,597,620,679,685,709,726,739,718,733,769,760,773,792,770,657,550
"61",31,"Accra",-0.1869644,5.6037168,"Ghana",505,595,591,597,730,750,747,772,804,812,822,845,892,907,930,1089,1188,1261
"62",32,"Yaounde",11.5020752,3.8480325,"Cameroon",187,182,172,173,192,206,223,274,281,282,290,302,304,304,329,344,359,344
"63",33,"Colombo",79.861243,6.9270786,"Sri Lanka",1122,775,874,868,965,976,1222,1234,1238,1245,1270,1301,1383,1403,1410,1431,1443,1585
"64",34,"Bucharest",26.1025384,44.4267674,"Romania",340,348,350,346,441,394,490,488,486,482,482,482,400,397,397,389,426,418
"65",35,"Ouagadougou",-1.5196603,12.3714277,"Burkina Faso",162,193,256,264,297,241,266,290,314,350,363,373,400,459,475,491,502,600
"66",36,"Bamako",-8.0028892,12.6392316,"Mali",145,140,133,135,213,211,211,211,219,233,286,294,315,320,321,308,336,405
"67",37,"Santiago",-70.6692655,-33.4488897,"Chile",886,620,956,870,986,931,902,906,910,917,904,912,917,919,935,972,975,976
"68",38,"Lusaka",28.3228165,-15.3875259,"Zambia",150,155,146,156,177,185,188,192,195,229,242,242,253,261,267,270,274,285
"69",39,"Amsterdam",4.9035614,52.3679843,"Netherlands",1149,1577,1559,1597,1650,1412,1416,1425,1428,1432,1435,1560,1551,1551,1575,1576,1574,1709
"70",40,"Guatemala City",-90.5068824,14.6349149,"Guatemala",500,657,654,619,712,664,679,684,695,700,708,731,745,752,756,768,770,792
"71",41,"Quito",-78.4678382,-0.1806532,"Ecuador",301,303,336,348,363,374,374,385,383,415,408,442,449,452,457,461,475,480
"72",42,"Dakar",-17.4676861,14.716677,"Senegal",177,199,194,194,205,210,216,229,234,262,255,265,268,278,333,346,343,346
"73",43,"Conakry",-13.5784012,9.6411855,"Guinea",180,89,90,103,139,179,177,211,212,216,213,214,212,214,313,336,340,330
"74",44,"Tunis",10.1815316,36.8064948,"Tunisia",386,481,493,494,526,553,555,564,572,578,589,591,579,592,639,644,641,648
"75",45,"Brussels",4.3517211,50.8503463,"Belgium",1059,1365,1378,1435,1477,1113,1114,1109,1111,1111,1116,1119,990,988,991,1032,1038,1039
"76",46,"Porto Novo",2.6288523,6.4968574,"Benin",323,348,309,308,385,386,388,397,447,505,516,588,679,747,755,839,886,967
"77",47,"Athens",23.7275388,37.9838096,"Greece",525,505,510,523,676,610,608,604,608,608,620,620,623,635,635,590,589,588
"78",48,"La Paz",-68.1192936,-16.489689,"Bolivia",120,153,154,153,189,176,177,176,176,176,176,176,181,181,195,194,194,194
"79",49,"Port au Prince",-72.3074326,18.594395,"Haiti",400,443,431,446,464,480,541,509,518,595,629,625,636,637,674,673,683,609
"80",50,"Santo Domingo",-69.9312117,18.4860575,"Dominican Republic",353,346,340,338,346,360,362,364,378,498,535,540,542,549,552,602,606,608
"81",51,"Prague",14.4378005,50.0755381,"Czech Republic",400,419,420,416,507,445,446,451,451,448,448,448,493,490,504,487,486,454
"82",52,"Lisbon",-9.1393366,38.7222524,"Portugal",567,597,603,603,617,460,727,727,732,762,763,764,819,818,815,812,809,822
"83",53,"Stockholm",18.0685808,59.3293235,"Sweden",528,585,590,591,600,432,430,439,428,432,436,437,462,488,523,523,551,543
"84",54,"Baku",49.8670924,40.4092617,"Azerbaijan",388,386,327,326,359,355,359,356,359,367,370,394,417,418,609,671,674,679
"85",55,"Budapest",19.040235,47.497912,"Hungary",627,608,611,658,773,705,703,702,704,703,710,724,714,784,786,780,788,775
"86",56,"Amman",35.9283716,31.9453666,"Jordan",430,444,428,435,570,573,583,591,622,629,638,645,660,676,836,842,839,869
"87",57,"Minsk",27.5615244,53.9045398,"Belarus",278,318,330,330,324,323,308,304,304,326,325,326,334,334,330,325,325,311
"88",58,"Abu Dhabi",54.3773438,24.453884,"United Arab Emirates",151,168,153,142,140,143,147,175,172,176,178,178,180,182,178,178,178,173
"89",59,"Belgrade",20.4489216,44.786568,"Serbia",385,390,374,389,325,306,314,314,288,293,294,295,312,311,312,304,323,315
"90",60,"Vienna",16.3738189,48.2081743,"Austria",541,578,581,568,589,478,508,507,498,498,499,509,485,510,510,516,513,522
"91",61,"Bern",7.4474468,46.9479739,"Switzerland",222,364,371,386,381,384,297,303,303,304,308,308,308,311,317,296,298,292
"92",62,"Tel Aviv1",34.7692418,32.0687888,"Israel",766,801,746,675,680,697,718,698,773,783,816,820,918,929,944,965,967,988
"93",63,"Lome",1.2254183,6.1256261,"Togo",124,121,148,152,259,314,314,319,332,335,363,501,453,460,469,590,638,656
"94",64,"Sofia",23.3218675,42.6977082,"Bulgaria",290,354,326,302,325,268,314,308,305,305,303,312,343,335,331,344,350,347
"95",65,"Asuncion",-57.575926,-25.2637399,"Paraguay",301,390,399,420,571,576,584,590,603,616,594,600,604,600,608,610,615,617
"96",66,"San Salvador",-89.2181911,13.6929403,"El Salvador",518,568,563,568,574,631,633,645,694,695,618,627,627,625,626,630,628,628
"97",67,"Managua",-86.2361744,12.1149926,"Nicaragua",227,237,240,236,246,253,267,270,276,282,289,277,283,293,292,315,313,315
"98",68,"Beirut",35.5017767,33.8937913,"Lebanon",301,327,343,362,395,430,380,387,395,401,399,398,433,580,778,795,704,911
"99",69,"Copenhagen",12.5683372,55.6760968,"Denmark",510,553,545,531,548,606,608,616,614,614,611,622,592,627,633,634,635,621
"100",70,"Singapore",103.819836,1.352083,"Singapore",615,598,633,613,735,779,844,813,815,827,842,895,914,922,913,936,983,1014
"101",71,"Helsinki",24.9383791,60.1698557,"Finland",370,348,387,386,390,342,337,342,330,330,328,328,368,370,370,384,384,377
"102",72,"Oslo",10.7522454,59.9138688,"Norway",273,283,285,286,292,286,271,273,268,269,264,287,302,304,338,335,343,338
"103",73,"San Jose",-121.8863286,37.3382082,"Costa Rica",1099,1133,1136,1128,1131,1332,1345,1336,1337,1362,1368,1360,1380,1381,1402,1410,1396,1417
"104",74,"Dublin",-6.2603097,53.3498053,"Ireland",442,464,470,470,544,475,476,475,476,479,556,560,565,565,571,571,575,578
"105",75,"Zagreb",15.9819189,45.8150108,"Croatia",235,272,270,292,316,272,274,268,270,271,270,270,264,263,256,254,250,244
"106",76,"Tbilisi",44.827096,41.7151377,"Georgia",242,238,241,232,221,220,219,232,233,222,220,220,236,241,231,232,232,223
"107",77,"Montevideo",-56.1645314,-34.9011127,"Uruguay",392,342,367,363,380,376,371,375,375,375,374,367,368,370,370,370,372,371
"108",78,"Ulaanbaatar",106.9057439,47.8863988,"Mongolia",126,119,123,128,144,147,147,150,150,151,154,159,191,195,195,195,197,201
"109",79,"Yerevan",44.4991029,40.1791857,"Armenia",302,286,303,291,260,255,255,260,261,248,252,251,268,272,288,294,298,289
"110",80,"Kingston",-117.9273733,33.7077611,"Jamaica",2615,2554,2591,2604,2617,2993,2992,3016,3026,3056,3070,3010,3056,3065,3074,3077,3063,3080
"111",81,"Ljubljana",14.5057515,46.0569465,"Slovenia",148,175,172,165,182,142,141,141,141,141,141,142,145,145,142,147,146,140
"112",82,"Riga",24.1051865,56.9496487,"Latvia",175,264,270,259,253,209,207,205,205,205,205,204,204,207,208,193,198,194
"113",83,"Tallinn",24.7535747,59.4369608,"Estonia",126,143,149,148,144,133,132,131,128,135,132,131,129,135,135,134,134,133
"114",84,"Georgetown",-77.0722585,38.9076089,"Guyana",1420,1436,1513,1529,1541,1553,1558,1538,1526,1540,1576,1623,1618,1627,1650,1671,1698,1732
